"id" "decade" "depnum" "arrnum" "depreg" "arrreg" "route"
"14037" 26238 "1720" NA NA "10" "1" "11"
"14038" 26239 "1720" NA NA "40" "2" "42"
"14039" 26240 "1720" NA NA "40" "2" "42"
"14040" 26241 "1720" NA NA "40" "2" "42"
"14041" 26242 "1730" NA NA "50" "2" "52"
"14042" 26243 "1730" NA NA "50" "2" "52"
"14043" 26244 "1730" NA NA "60" "2" "62"
"14044" 26245 "1730" NA NA "70" "2" "72"
"14045" 26246 "1730" NA NA "60" "2" "62"
"14046" 26247 "1730" NA NA "70" "2" "72"
"14047" 26248 "1730" NA NA "10" "2" "12"
"14061" 26268 "1730" NA NA "10" "1" "11"
"14062" 26270 "1730" NA NA "40" "2" "42"
"14063" 26271 "1730" NA NA "70" "2" "72"
"14064" 26272 "1730" NA NA "70" "1" "71"
"14065" 26273 "1730" NA NA "70" "2" "72"
"14066" 26276 "1730" NA NA "70" "1" "71"
"14067" 26277 "1730" NA NA "20" "2" "22"
"14068" 26278 "1730" NA NA "40" "2" "42"
"14069" 26279 "1730" NA NA "30" "2" "32"
"14070" 26287 "1750" NA NA "30" "1" "31"
"14071" 26288 "1750" NA 13 "60" "1" "61"
"14072" 26290 "1650" NA NA "60" "2" "62"
"14073" 26291 "1680" NA NA "70" "2" "72"
"14074" 26296 "1650" NA NA "60" "2" "62"
"14075" 26297 "1650" NA NA "20" "2" "22"
"14076" 26298 "1650" NA NA "10" "2" "12"
"14077" 26299 "1650" NA NA "70" "2" "72"
"14078" 26300 "1650" NA NA "10" "2" "12"
"14079" 26301 "1670" NA NA "40" "2" "42"
"14080" 26302 "1670" NA NA "70" "4" "74"
"14081" 26303 "1670" NA NA "40" "2" "42"
"14082" 26304 "1720" NA NA "10" "1" "11"
"14083" 26305 "1730" NA NA "30" "2" "32"
"14084" 26310 "1730" NA NA "60" "2" "62"
"14085" 26311 "1690" NA NA "40" "2" "42"
"14086" 26312 "1690" NA NA "40" "2" "42"
"14087" 26313 "1690" NA NA "40" "2" "42"
"14088" 26314 "1690" NA NA "40" "2" "42"
"14089" 26316 "1720" NA NA "50" "2" "52"
"14090" 26317 "1770" NA NA "20" "1" "21"
"14091" 26318 "1760" NA 117 "20" "1" "21"
"14092" 26319 "1760" NA 70 "60" "5" "65"
"14093" 26320 "1780" NA NA "10" "2" "12"
"14094" 26321 "1720" 480 NA "50" "2" "52"
"14095" 26322 "1740" NA NA "20" "1" "21"
"14096" 26325 "1700" NA NA "40" "2" "42"
"14097" 26326 "1780" 173 NA "20" "2" "22"
"14098" 26327 "1780" NA NA "20" "2" "22"
"14099" 26328 "1750" NA 210 "60" "2" "62"
"14100" 26329 "1750" NA 220 "60" "2" "62"
"14101" 26330 "1760" NA NA "10" "2" "12"
"14102" 26331 "1770" NA 180 "30" "2" "32"
"14103" 26332 "1770" NA 300 "40" "2" "42"
"14104" 26337 "1710" NA NA "60" "4" "64"
"14105" 26384 "1750" NA NA "20" "2" "22"
"14106" 26385 "1750" NA NA "20" "2" "22"
"14107" 26386 "1760" 110 108 "20" "2" "22"
"14108" 26387 "1770" NA NA "40" "2" "42"
"14109" 26999 "1730" NA NA "60" "2" "62"
"14110" 27001 "1800" NA NA "60" "2" "62"
"14111" 27002 "1750" NA NA "10" "2" "12"
"14112" 27003 "1750" NA NA "10" "1" "11"
"14113" 27004 "1750" NA NA "30" "2" "32"
"14114" 27007 "1750" NA NA "10" "2" "12"
"14115" 27008 "1750" NA NA "10" "2" "12"
"14116" 27009 "1750" NA NA "10" "2" "12"
"14117" 27010 "1750" NA 131 "40" "2" "42"
"14118" 27015 "1750" NA 79 "40" "2" "42"
"14119" 27016 "1750" NA NA "60" "2" "62"
"14120" 27017 "1750" NA 138 "30" "2" "32"
"14121" 27018 "1750" NA NA "70" "2" "72"
"14122" 27019 "1750" NA NA "60" "2" "62"
"14123" 27020 "1750" NA NA "40" "2" "42"
"14124" 27021 "1750" NA NA "50" "4" "54"
"14125" 27022 "1750" NA NA "70" "2" "72"
"14126" 27026 "1750" NA 191 "30" "2" "32"
"14127" 27027 "1750" 61 58 "40" "2" "42"
"14128" 27028 "1750" NA NA "60" "2" "62"
"14129" 27029 "1750" NA NA "10" "1" "11"
"14130" 27031 "1750" NA NA "40" "2" "42"
"14131" 27032 "1750" NA NA "40" "1" "41"
"14132" 27033 "1750" NA NA "50" "4" "54"
"14133" 27034 "1750" NA NA "40" "2" "42"
"14134" 27035 "1750" 46 NA "30" "2" "32"
"14135" 27036 "1750" 75 NA "40" "2" "42"
"14136" 27037 "1750" NA NA "50" "1" "51"
"14137" 27038 "1750" NA NA "70" "4" "74"
"14138" 27039 "1750" NA NA "20" "2" "22"
"14139" 27040 "1750" NA NA "30" "1" "31"
"14140" 27041 "1750" NA NA "40" "2" "42"
"14141" 27043 "1750" NA NA "70" "2" "72"
"14142" 27044 "1750" NA NA "70" "2" "72"
"14143" 27045 "1750" NA NA "70" "2" "72"
"14144" 27051 "1750" NA NA "70" "2" "72"
"14145" 27054 "1750" NA NA "20" "1" "21"
"14146" 27057 "1750" NA NA "10" "1" "11"
"14147" 27060 "1750" NA 50 "40" "2" "42"
"14148" 27061 "1750" NA 81 "40" "2" "42"
"14149" 27062 "1750" NA 37 "70" "2" "72"
"14150" 27063 "1750" NA 78 "30" "2" "32"
"14151" 27064 "1750" NA 80 "30" "2" "32"
"14152" 27065 "1750" NA 180 "30" "2" "32"
"14153" 27066 "1750" NA 54 "40" "2" "42"
"14154" 27077 "1750" NA 68 "30" "2" "32"
"14155" 27078 "1750" NA 46 "10" "2" "12"
"14156" 27079 "1750" NA 134 "40" "2" "42"
"14157" 27080 "1750" NA 122 "30" "2" "32"
"14158" 27081 "1750" NA 82 "20" "2" "22"
"14159" 27082 "1750" NA 63 "20" "2" "22"
"14160" 27083 "1750" NA 64 "60" "2" "62"
"14161" 27084 "1750" NA 46 "30" "2" "32"
"14162" 27085 "1750" NA 62 "10" "2" "12"
"14163" 27086 "1750" NA 78 "60" "2" "62"
"14164" 27087 "1750" NA 59 "20" "2" "22"
"14165" 27088 "1750" NA 22 "40" "2" "42"
"14166" 27089 "1750" NA 139 "40" "2" "42"
"14167" 27090 "1750" NA 35 "30" "2" "32"
"14168" 27091 "1750" NA 114 "70" "1" "71"
"14169" 27094 "1740" NA NA "60" "2" "62"
"14170" 27101 "1740" NA NA "70" "4" "74"
"14171" 27105 "1730" NA NA "60" "2" "62"
"14172" 27106 "1730" NA NA "50" "2" "52"
"14173" 27110 "1730" NA NA "40" "4" "44"
"14174" 27113 "1740" NA NA "40" "2" "42"
"14175" 27114 "1740" NA NA "20" "2" "22"
"14176" 27116 "1740" NA NA "40" "2" "42"
"14177" 27118 "1740" NA NA "70" "2" "72"
"14178" 27119 "1740" NA NA "30" "2" "32"
"14179" 27120 "1740" NA NA "70" "2" "72"
"14180" 27125 "1740" NA 170 "50" "2" "52"
"14181" 27126 "1740" NA 207 "40" "2" "42"
"14182" 27127 "1740" NA NA "70" "4" "74"
"14183" 27128 "1740" NA 228 "60" "2" "62"
"14184" 27129 "1740" NA 278 "60" "2" "62"
"14185" 27130 "1740" NA 309 "60" "2" "62"
"14186" 27131 "1740" NA 193 "20" "2" "22"
"14187" 27132 "1740" NA 192 "30" "2" "32"
"14188" 27133 "1740" NA 240 "30" "2" "32"
"14189" 27134 "1740" NA 150 "60" "2" "62"
"14190" 27135 "1740" NA 130 "30" "2" "32"
"14191" 27136 "1740" NA 354 "70" "2" "72"
"14192" 27137 "1740" NA 251 "60" "2" "62"
"14193" 27138 "1740" NA 240 "60" "2" "62"
"14194" 27139 "1740" NA 340 "60" "2" "62"
"14195" 27140 "1740" NA 191 "60" "2" "62"
"14196" 27141 "1740" NA 450 "70" "3" "73"
"14197" 27142 "1740" NA 230 "10" "2" "12"
"14198" 27143 "1740" NA 188 "30" "2" "32"
"14199" 27144 "1740" NA 252 "40" "2" "42"
"14200" 27145 "1740" NA 354 "70" "2" "72"
"14201" 27146 "1740" NA 215 "70" "2" "72"
"14202" 27147 "1740" NA 200 "60" "2" "62"
"14203" 27148 "1740" NA 380 "40" "2" "42"
"14204" 27149 "1740" NA 229 "60" "2" "62"
"14205" 27150 "1740" NA 82 "40" "2" "42"
"14206" 27151 "1740" NA 275 "40" "2" "42"
"14207" 27152 "1740" NA 221 "40" "2" "42"
"14208" 27153 "1740" NA 134 "10" "2" "12"
"14209" 27154 "1740" NA 140 "60" "2" "62"
"14210" 27155 "1740" NA 230 "40" "2" "42"
"14211" 27156 "1740" NA 227 "60" "2" "62"
"14212" 27157 "1740" NA 335 "60" "2" "62"
"14213" 27158 "1740" NA 33 "40" "2" "42"
"14214" 27159 "1740" NA 136 "60" "2" "62"
"14215" 27160 "1740" NA 90 "60" "2" "62"
"14216" 27161 "1740" NA 72 "40" "2" "42"
"14217" 27162 "1740" NA 49 "40" "2" "42"
"14218" 27163 "1740" NA 130 "60" "2" "62"
"14219" 27164 "1740" NA 89 "60" "2" "62"
"14220" 27165 "1740" NA 140 "40" "2" "42"
"14221" 27166 "1740" NA 25 "70" "2" "72"
"14222" 27167 "1740" NA NA "60" "2" "62"
"14223" 27169 "1740" NA 222 "60" "2" "62"
"14224" 27170 "1740" NA NA "50" "2" "52"
"14225" 27172 "1740" NA NA "10" "2" "12"
"14226" 27173 "1740" NA NA "70" "2" "72"
"14227" 27174 "1740" NA NA "60" "2" "62"
"14228" 27175 "1740" NA NA "40" "2" "42"
"14229" 27176 "1740" NA NA "60" "2" "62"
"14230" 27178 "1740" NA NA "40" "2" "42"
"14231" 27181 "1740" 370 NA "60" "2" "62"
"14232" 27182 "1740" NA NA "60" "2" "62"
"14233" 27183 "1740" NA NA "40" "2" "42"
"14234" 27184 "1740" NA NA "70" "2" "72"
"14235" 27185 "1740" NA NA "40" "2" "42"
"14236" 27186 "1740" NA NA "60" "2" "62"
"14237" 27187 "1740" NA NA "40" "2" "42"
"14238" 27188 "1770" NA NA "30" "2" "32"
"14239" 27189 "1740" NA NA "70" "2" "72"
"14240" 27190 "1740" NA NA "40" "2" "42"
"14241" 27191 "1740" NA NA "40" "2" "42"
"14242" 27192 "1740" NA NA "30" "2" "32"
"14243" 27193 "1740" NA NA "40" "2" "42"
"14244" 27194 "1740" NA NA "70" "4" "74"
"14245" 27195 "1740" NA NA "70" "2" "72"
"14246" 27196 "1740" NA NA "60" "2" "62"
"14247" 27198 "1740" NA NA "40" "2" "42"
"14248" 27199 "1740" NA NA "50" "2" "52"
"14249" 27200 "1740" NA NA "60" "2" "62"
"14250" 27203 "1740" NA NA "10" "2" "12"
"14251" 27204 "1740" NA NA "40" "2" "42"
"14252" 27205 "1740" NA NA "40" "2" "42"
"14253" 27210 "1740" NA NA "50" "4" "54"
"14254" 27212 "1740" NA NA "70" "2" "72"
"14255" 27213 "1740" NA NA "40" "2" "42"
"14256" 27214 "1740" NA NA "70" "2" "72"
"14257" 27216 "1740" NA NA "50" "4" "54"
"14258" 27218 "1740" NA NA "40" "2" "42"
"14259" 27219 "1740" NA NA "30" "2" "32"
"14260" 27221 "1740" NA NA "40" "2" "42"
"14261" 27222 "1740" NA NA "60" "2" "62"
"14262" 27223 "1740" NA NA "40" "2" "42"
"14263" 27230 "1740" NA NA "40" "1" "41"
"14264" 27232 "1750" NA NA "20" "1" "21"
"14265" 27233 "1750" NA NA "30" "2" "32"
"14266" 27234 "1750" NA 20 "60" "2" "62"
"14267" 27235 "1740" NA 10 "10" "2" "12"
"14268" 27236 "1750" NA 12 "40" "2" "42"
"14269" 27237 "1750" NA 32 "10" "2" "12"
"14270" 27238 "1750" NA 13 "60" "2" "62"
"14271" 27239 "1750" NA 21 "30" "2" "32"
"14272" 27240 "1750" NA 23 "40" "2" "42"
"14273" 27241 "1760" NA 212 "40" "2" "42"
"14274" 27242 "1760" NA 100 "20" "2" "22"
"14275" 27243 "1760" NA 100 "40" "2" "42"
"14276" 27244 "1760" NA 71 "40" "2" "42"
"14277" 27245 "1760" NA 50 "30" "2" "32"
"14278" 27250 "1710" NA 111 "10" "1" "11"
"14279" 27301 "1770" NA NA "40" "2" "42"
"14280" 27302 "1770" NA NA "40" "2" "42"
"14281" 27303 "1770" NA NA "40" "2" "42"
"14282" 27304 "1750" NA 25 "20" "2" "22"
"14283" 27305 "1760" NA 27 "60" "2" "62"
"14284" 27306 "1760" NA 91 "40" "2" "42"
"14285" 27307 "1760" NA 119 "10" "2" "12"
"14286" 27308 "1760" NA 172 "60" "2" "62"
"14287" 27309 "1760" NA 158 "30" "2" "32"
"14288" 27310 "1760" NA 44 "70" "2" "72"
"14289" 27311 "1760" NA 52 "30" "2" "32"
"14290" 27312 "1760" NA 113 "50" "2" "52"
"14291" 27313 "1760" NA 54 "60" "2" "62"
"14292" 27314 "1760" NA 71 "60" "2" "62"
"14293" 27315 "1760" NA 63 "60" "2" "62"
"14294" 27316 "1760" NA 118 "60" "2" "62"
"14295" 27317 "1760" NA 63 "60" "2" "62"
"14296" 27318 "1760" NA 107 "30" "2" "32"
"14297" 27319 "1760" NA 32 "10" "2" "12"
"14298" 27320 "1760" NA 45 "20" "2" "22"
"14299" 27321 "1760" NA 62 "70" "2" "72"
"14300" 27322 "1760" NA 33 "60" "2" "62"
"14301" 27323 "1750" NA 70 "10" "2" "12"
"14302" 27601 "1760" NA 61 "70" "2" "72"
"14303" 27901 "1720" NA 160 "40" "2" "42"
"14304" 27902 "1720" NA 152 "20" "2" "22"
"14305" 27903 "1720" NA 77 "10" "2" "12"
"14306" 27904 "1720" NA 100 "50" "2" "52"
"14307" 27905 "1720" NA 78 "70" "2" "72"
"14308" 27906 "1720" NA 176 "40" "2" "42"
"14309" 27907 "1790" 116 NA "20" "2" "22"
"14310" 28002 "1790" NA NA "40" "2" "42"
"14311" 28003 "1790" NA NA "40" "2" "42"
"14312" 28004 "1790" NA NA "40" "2" "42"
"14313" 28005 "1790" NA NA "40" "1" "41"
"14314" 28006 "1790" NA NA "40" "2" "42"
"14315" 28007 "1790" NA NA "40" "2" "42"
"14316" 28008 "1790" NA NA "40" "2" "42"
"14317" 28009 "1790" NA NA "40" "2" "42"
"14318" 28010 "1790" NA NA "40" "2" "42"
"14319" 28011 "1790" NA NA "40" "1" "41"
"14320" 28012 "1790" NA 71 "40" "2" "42"
"14321" 28013 "1790" NA NA "40" "2" "42"
"14322" 28014 "1790" NA 190 "40" "1" "41"
"14323" 28015 "1790" NA NA "40" "2" "42"
"14324" 28016 "1790" NA NA "40" "2" "42"
"14325" 28017 "1790" NA NA "40" "2" "42"
"14326" 28018 "1790" NA 70 "50" "2" "52"
"14327" 28019 "1800" NA NA "50" "4" "54"
"14328" 28020 "1800" NA NA "50" "4" "54"
"14329" 28021 "1800" NA NA "50" "4" "54"
"14330" 28022 "1800" NA NA "50" "4" "54"
"14331" 28023 "1800" NA NA "40" "2" "42"
"14332" 28024 "1800" NA NA "50" "4" "54"
"14333" 28027 "1800" NA 61 "50" "2" "52"
"14334" 28028 "1800" 302 NA "50" "4" "54"
"14335" 28029 "1800" NA NA "50" "4" "54"
"14336" 28030 "1800" NA NA "40" "2" "42"
"14337" 28031 "1800" NA NA "40" "2" "42"
"14338" 28032 "1800" NA NA "50" "1" "51"
"14339" 28033 "1800" NA NA "40" "2" "42"
"14340" 28034 "1800" NA NA "40" "2" "42"
"14341" 28035 "1800" NA NA "40" "2" "42"
"14342" 28036 "1800" NA NA "40" "1" "41"
"14343" 28037 "1800" NA NA "40" "5" "45"
"14344" 28038 "1800" NA NA "40" "1" "41"
"14345" 28040 "1800" NA NA "40" "1" "41"
"14346" 28041 "1720" NA NA "40" "2" "42"
"14347" 28042 "1720" NA NA "20" "1" "21"
"14348" 28043 "1670" NA NA "80" "2" "82"
"14349" 28044 "1740" 250 NA "40" "2" "42"
"14350" 28045 "1760" NA 90 "50" "1" "51"
"14351" 28046 "1760" NA NA "60" "1" "61"
"14352" 28047 "1760" NA 165 "10" "1" "11"
"14353" 28048 "1750" NA NA "10" "1" "11"
"14354" 28049 "1750" NA 50 "30" "1" "31"
"14355" 28050 "1660" NA 250 "60" "2" "62"
"14356" 28051 "1730" NA NA "10" "1" "11"
"14505" 28208 "1790" 130 128 "40" "2" "42"
"14506" 28209 "1790" NA 45 "70" "2" "72"
"14507" 28212 "1720" NA NA "10" "2" "12"
"14508" 28213 "1780" NA NA "10" "2" "12"
"14798" 29294 "1690" NA NA "70" "4" "74"
"14983" 29499 "1670" NA 664 "70" "3" "73"
"15006" 29525 "1650" NA NA "10" "3" "13"
"15034" 29563 "1650" NA NA "10" "3" "13"
"15035" 29564 "1650" NA NA "10" "3" "13"
"15036" 29565 "1650" NA NA "50" "2" "52"
"15037" 29567 "1650" NA NA "10" "3" "13"
"15047" 29583 "1650" 680 225 "70" "2" "72"
"15186" 29749 "1650" NA NA "10" "3" "13"
"15187" 29750 "1650" NA NA "10" "3" "13"
"15344" 29936 "1650" NA NA "10" "3" "13"
"15377" 29983 "1650" NA NA "70" "3" "73"
"15389" 30001 "1700" NA NA "50" "4" "54"
"15390" 30002 "1700" 592 NA "50" "2" "52"
"15391" 30003 "1700" NA 210 "30" "2" "32"
"15392" 30004 "1700" 300 NA "50" "2" "52"
"15393" 30005 "1700" 485 300 "50" "2" "52"
"15394" 30006 "1700" NA 400 "50" "2" "52"
"15395" 30007 "1700" 500 NA "50" "2" "52"
"15396" 30008 "1700" 390 NA "50" "2" "52"
"15397" 30009 "1700" NA 356 "50" "3" "53"
"15398" 30010 "1700" 366 250 "50" "2" "52"
"15399" 30011 "1700" 412 360 "50" "3" "53"
"15400" 30012 "1710" 291 255 "30" "3" "33"
"15401" 30013 "1710" NA NA "30" "2" "32"
"15402" 30014 "1710" NA 200 "50" "2" "52"
"15403" 30015 "1710" NA NA "50" "2" "52"
"15404" 30016 "1710" 465 396 "50" "3" "53"
"15405" 30017 "1710" NA NA "50" "4" "54"
"15406" 30018 "1710" NA NA "60" "4" "64"
"15407" 30019 "1710" NA NA "30" "2" "32"
"15408" 30020 "1710" 300 NA "50" "2" "52"
"15409" 30021 "1710" 250 204 "30" "2" "32"
"15410" 30022 "1710" NA NA "50" "2" "52"
"15411" 30023 "1710" 80 NA "30" "2" "32"
"15412" 30024 "1710" NA NA "50" "2" "52"
"15413" 30025 "1710" 470 NA "50" "3" "53"
"15414" 30026 "1710" 266 NA "60" "3" "63"
"15415" 30027 "1710" 500 NA "10" "2" "12"
"15416" 30028 "1710" 418 363 "50" "2" "52"
"15417" 30029 "1710" 95 81 "50" "2" "52"
"15418" 30030 "1710" 260 NA "60" "2" "62"
"15419" 30031 "1710" 287 229 "50" "2" "52"
"15420" 30032 "1710" 413 NA "50" "2" "52"
"15421" 30033 "1710" 433 NA "50" "2" "52"
"15422" 30034 "1710" NA 225 "40" "2" "42"
"15423" 30035 "1710" 440 410 "50" "2" "52"
"15424" 30036 "1710" NA 224 "50" "2" "52"
"15425" 30037 "1710" 183 97 "30" "2" "32"
"15426" 30038 "1710" 450 NA "50" "4" "54"
"15427" 30039 "1710" 110 NA "30" "2" "32"
"15428" 30040 "1710" 270 NA "60" "2" "62"
"15429" 30041 "1710" 505 NA "60" "2" "62"
"15430" 30042 "1710" 375 NA "70" "2" "72"
"15431" 30043 "1710" 48 44 "40" "2" "42"
"15432" 30044 "1710" 386 241 "50" "2" "52"
"15433" 30045 "1710" NA NA "30" "2" "32"
"15434" 30046 "1710" 350 NA "50" "2" "52"
"15435" 30047 "1710" 240 211 "50" "2" "52"
"15436" 30048 "1710" 200 NA "40" "2" "42"
"15437" 30049 "1710" 470 394 "50" "2" "52"
"15438" 30050 "1710" 220 NA "40" "2" "42"
"15439" 30051 "1710" 467 362 "50" "2" "52"
"15440" 30052 "1710" 341 NA "10" "2" "12"
"15441" 30053 "1710" 397 NA "50" "2" "52"
"15442" 30054 "1710" 242 NA "50" "2" "52"
"15443" 30055 "1710" NA NA "30" "2" "32"
"15444" 30056 "1710" 105 NA "50" "2" "52"
"15445" 30057 "1710" 110 80 "60" "2" "62"
"15446" 30058 "1710" 430 NA "60" "2" "62"
"15447" 30059 "1710" 331 NA "70" "2" "72"
"15448" 30060 "1710" 256 122 "60" "2" "62"
"15449" 30061 "1710" 560 500 "10" "2" "12"
"15450" 30062 "1710" 507 356 "50" "2" "52"
"15451" 30063 "1710" 230 NA "60" "2" "62"
"15452" 30064 "1710" 152 104 "60" "2" "62"
"15453" 30065 "1710" 417 365 "50" "2" "52"
"15454" 30066 "1710" 200 50 "60" "2" "62"
"15455" 30067 "1710" 504 437 "50" "2" "52"
"15456" 30068 "1710" 164 100 "60" "2" "62"
"15457" 30069 "1710" NA 407 "70" "2" "72"
"15458" 30070 "1710" 370 162 "60" "2" "62"
"15459" 30071 "1710" 213 70 "60" "2" "62"
"15460" 30072 "1710" 153 82 "60" "2" "62"
"15461" 30073 "1710" 190 95 "60" "2" "62"
"15462" 30074 "1710" 74 61 "60" "2" "62"
"15463" 30075 "1710" NA 6 "60" "2" "62"
"15464" 30076 "1710" 463 155 "60" "2" "62"
"15465" 30077 "1710" NA NA "60" "2" "62"
"15466" 30078 "1710" 358 313 "50" "2" "52"
"15467" 30079 "1710" 260 199 "50" "2" "52"
"15468" 30080 "1710" 134 112 "50" "2" "52"
"15469" 30081 "1710" 408 350 "50" "2" "52"
"15470" 30082 "1710" 315 280 "60" "2" "62"
"15471" 30083 "1710" 107 NA "60" "2" "62"
"15472" 30084 "1710" NA 290 "50" "2" "52"
"15473" 30085 "1710" 294 285 "50" "2" "52"
"15474" 30086 "1710" 160 134 "40" "2" "42"
"15475" 30087 "1710" NA 183 "70" "2" "72"
"15476" 30088 "1710" 523 NA "50" "2" "52"
"15477" 30089 "1710" 310 278 "50" "2" "52"
"15478" 30090 "1710" 516 374 "50" "2" "52"
"15479" 30091 "1710" 248 NA "50" "2" "52"
"15480" 30092 "1710" 232 202 "50" "2" "52"
"15481" 30093 "1710" 530 459 "50" "2" "52"
"15482" 30094 "1710" 418 401 "50" "2" "52"
"15483" 30095 "1710" 105 95 "40" "2" "42"
"15484" 30096 "1710" 165 NA "50" "2" "52"
"15485" 30097 "1710" 140 112 "40" "2" "42"
"15486" 30098 "1710" 205 178 "50" "2" "52"
"15487" 30099 "1710" 138 116 "50" "2" "52"
"15488" 30100 "1710" 309 282 "70" "2" "72"
"15489" 30101 "1710" 440 372 "70" "2" "72"
"15490" 30102 "1710" 195 133 "50" "2" "52"
"15491" 30103 "1710" 231 198 "50" "2" "52"
"15492" 30104 "1710" 215 196 "50" "2" "52"
"15493" 30105 "1710" 88 NA "60" "2" "62"
"15494" 30106 "1710" 228 188 "50" "2" "52"
"15495" 30107 "1710" 180 162 "50" "2" "52"
"15496" 30108 "1710" NA 214 "50" "2" "52"
"15497" 30109 "1710" 282 NA "50" "2" "52"
"15498" 30110 "1710" 357 NA "50" "2" "52"
"15499" 30111 "1710" NA 42 "60" "2" "62"
"15500" 30112 "1710" 239 149 "50" "2" "52"
"15501" 30113 "1710" 392 368 "50" "2" "52"
"15502" 30114 "1710" NA 53 "50" "2" "52"
"15503" 30115 "1710" 150 106 "50" "2" "52"
"15504" 30116 "1710" 126 37 "50" "2" "52"
"15505" 30117 "1710" 356 303 "50" "2" "52"
"15506" 30118 "1710" 304 250 "50" "2" "52"
"15507" 30119 "1710" 169 157 "50" "2" "52"
"15508" 30120 "1710" NA 114 "40" "2" "42"
"15509" 30121 "1710" 149 133 "40" "2" "42"
"15510" 30122 "1710" 180 158 "50" "2" "52"
"15511" 30123 "1710" 213 208 "50" "2" "52"
"15512" 30124 "1710" 418 NA "50" "2" "52"
"15513" 30125 "1710" NA 269 "50" "2" "52"
"15514" 30126 "1710" 280 260 "50" "2" "52"
"15515" 30127 "1720" NA 266 "10" "2" "12"
"15516" 30128 "1710" 402 NA "70" "2" "72"
"15517" 30129 "1710" 180 150 "50" "2" "52"
"15518" 30130 "1710" NA 227 "50" "2" "52"
"15519" 30131 "1710" 530 NA "70" "2" "72"
"15520" 30132 "1710" NA 114 "30" "2" "32"
"15521" 30133 "1710" 97 NA "50" "2" "52"
"15522" 30134 "1720" 241 213 "50" "2" "52"
"15523" 30135 "1720" 439 396 "70" "2" "72"
"15524" 30136 "1710" 183 164 "50" "2" "52"
"15525" 30137 "1720" 120 NA "70" "2" "72"
"15526" 30138 "1720" 250 229 "50" "2" "52"
"15527" 30139 "1720" 221 NA "50" "2" "52"
"15528" 30140 "1720" 412 360 "50" "2" "52"
"15529" 30141 "1710" NA NA "50" "2" "52"
"15530" 30142 "1720" 200 NA "50" "2" "52"
"15531" 30143 "1720" 150 136 "50" "2" "52"
"15532" 30144 "1720" 432 NA "50" "2" "52"
"15533" 30145 "1720" 170 NA "50" "2" "52"
"15534" 30146 "1720" 161 NA "50" "2" "52"
"15535" 30147 "1720" 137 NA "40" "2" "42"
"15536" 30148 "1720" NA 250 "70" "2" "72"
"15537" 30149 "1720" 300 NA "50" "2" "52"
"15538" 30150 "1720" 250 NA "50" "2" "52"
"15539" 30151 "1720" 131 104 "30" "2" "32"
"15540" 30152 "1720" 259 NA "50" "2" "52"
"15541" 30153 "1720" 239 NA "70" "2" "72"
"15542" 30154 "1720" 239 221 "50" "2" "52"
"15543" 30155 "1720" 394 353 "70" "2" "72"
"15544" 30156 "1720" 299 254 "50" "2" "52"
"15545" 30157 "1720" 147 132 "50" "2" "52"
"15546" 30158 "1720" 105 85 "50" "2" "52"
"15547" 30159 "1720" 309 254 "50" "2" "52"
"15548" 30160 "1720" 202 167 "50" "2" "52"
"15549" 30161 "1720" 329 312 "50" "2" "52"
"15550" 30162 "1720" 140 NA "50" "2" "52"
"15551" 30163 "1720" 335 NA "70" "2" "72"
"15552" 30164 "1720" 280 248 "50" "2" "52"
"15553" 30165 "1720" 205 84 "50" "2" "52"
"15554" 30166 "1720" 112 110 "70" "2" "72"
"15555" 30167 "1720" NA NA "50" "2" "52"
"15556" 30168 "1720" 405 381 "70" "2" "72"
"15557" 30169 "1720" 109 NA "50" "2" "52"
"15558" 30170 "1720" 390 NA "50" "2" "52"
"15559" 30171 "1720" NA NA "50" "2" "52"
"15560" 30172 "1720" NA NA "70" "4" "74"
"15561" 30173 "1720" 525 NA "50" "2" "52"
"15562" 30174 "1720" 407 330 "50" "2" "52"
"15563" 30175 "1720" 214 NA "50" "2" "52"
"15564" 30176 "1720" 420 NA "70" "2" "72"
"15565" 30177 "1720" 365 NA "50" "2" "52"
"15566" 30178 "1720" 150 NA "50" "2" "52"
"15567" 30179 "1720" 423 NA "50" "2" "52"
"15568" 30180 "1720" 278 263 "50" "2" "52"
"15569" 30181 "1720" 300 260 "50" "2" "52"
"15570" 30182 "1720" NA NA "30" "2" "32"
"15571" 30183 "1720" NA 340 "50" "2" "52"
"15572" 30184 "1720" 295 NA "50" "2" "52"
"15573" 30185 "1720" 450 NA "50" "2" "52"
"15574" 30186 "1720" 222 217 "50" "2" "52"
"15575" 30187 "1720" NA 130 "50" "2" "52"
"15576" 30188 "1720" 203 NA "50" "2" "52"
"15577" 30189 "1720" 300 274 "50" "2" "52"
"15578" 30190 "1720" 410 NA "50" "2" "52"
"15579" 30191 "1720" 300 277 "50" "2" "52"
"15580" 30192 "1720" 172 NA "50" "2" "52"
"15581" 30193 "1720" NA 167 "50" "2" "52"
"15582" 30194 "1720" 114 101 "30" "2" "32"
"15583" 30195 "1720" 334 296 "50" "2" "52"
"15584" 30196 "1720" 492 NA "50" "2" "52"
"15585" 30197 "1720" 416 NA "50" "2" "52"
"15586" 30198 "1720" NA NA "50" "2" "52"
"15587" 30199 "1720" NA NA "50" "2" "52"
"15588" 30200 "1720" 394 340 "50" "2" "52"
"15589" 30201 "1720" NA 68 "20" "2" "22"
